title,description,url,category,role
6 Behavioral Nudges to Reduce Bias in Hiring and Promotions,"Everyone who has worked to get diversity right knows there is no elixir that increases diverse talent in leadership roles. Doing DEI by the numbers just won’t get you there. But here’s some good news: By focusing on decision intelligence, and on evidence-based solutions that drive scalable change and increase inclusion, leaders can increase the number of diverse candidates that they hire and promote.",https://hbr.org/2022/11/6-behavioral-nudges-to-reduce-bias-in-hiring-and-promotions,HBR,managers 
How to reduce bias in your workplace,"We all have bias -- especially the unconscious kind -- and it's preventing us from doing our best work. Gone unchecked, bias can make employees feel resentful, frustrated and silenced, and it can even lead to outright discrimination and harassment. Check out three key ways to reduce bias at work, according to Just Work cofounders Kim Scott and Trier Bryant.",https://www.ted.com/talks/kim_scott_and_trier_bryant_how_to_reduce_bias_in_your_workplace,TED Talks,managers 
A New Way to Combat Bias at Work,"Joan Williams says that it's extremely difficult for organizations to rid their workforces of the unconscious biases that can prevent women and minorities from advancing. But it's not so hard for individual managers to interrupt bias within their own teams. She offers specific suggestions for how bosses can shift their approach in four areas: hiring, meetings, assignments, and reviews/promotions.",https://podcasts.apple.com/gb/podcast/a-new-way-to-combat-bias-at-work/id152022135?i=1000462472919,Podcast,managers 
What Makes an Inclusive Leader,"Organizational leaders are increasingly leveraging inclusion to attract talent, retain employees, and motivate high creativity and excellence.",https://url.de.m.mimecastprotect.com/s/HKT_ClRZA6U9y6rZfq9qhK?domain=hbr.org,HBR,managers
Inclusive Leadership Training,,,iLearn,managers
Belonging circles,,,iLearn,managers
What First-Time Managers Can Do to Address Burnout," Becoming “the boss” is a significant career transition, and is often accompanied by shifting relationship dynamics at work, including leading direct reports. If managers don’t put their mental health first, burnout could easily rub off onto their teams. Here are some ways to take care of yourself as you start to lead.",https://hbr.org/2022/03/what-first-time-managers-can-do-to-address-burnout,HBR,managers
Leading the 6-Generation Workforce,,https://hbr.org/2024/04/leading-the-6-generation-workforce,HBR,managers
12 top leaders share how they are redefining leadership to embrace inclusivity,"As the next generation of leaders emerges and matures, it is imperative that we redefine leadership models to ensure they are inclusive and accessible to all. This article explores the emergence of this new leadership paradigm through the work of visionary Young Global Leaders who are championing change in various fields.",https://www.weforum.org/stories/2023/10/redefining-leadership-embracing-inclusivity-and-accessibility/,World Economic Forum,managers
The Manager’s Guide to Inclusive Leadership — Small Habits That Make a Big Impact,,https://review.firstround.com/the-managers-guide-to-inclusive-leadership-small-habits-that-make-a-big-impact/#why-the-%E2%80%9Ci%E2%80%9D-in-dei-matters-and-what-it-actually-means,Review,managers
